5.920000000000000000e+02
3.830000000000000000e+02
3.880000000000000000e+02
5.490000000000000000e+02
7.560000000000000000e+02
9.440000000000000000e+02
1.158000000000000000e+03
1.141000000000000000e+03
6.130000000000000000e+02
9.860000000000000000e+02
1.580000000000000000e+03
1.630000000000000000e+03
1.500000000000000000e+03
1.402000000000000000e+03
1.490000000000000000e+03
1.643000000000000000e+03
1.647000000000000000e+03
1.595000000000000000e+03
1.763000000000000000e+03
1.493000000000000000e+03
1.783000000000000000e+03
1.767000000000000000e+03
1.869000000000000000e+03
1.743000000000000000e+03
1.873000000000000000e+03
1.779000000000000000e+03
1.474000000000000000e+03
1.457000000000000000e+03
1.587000000000000000e+03
1.489000000000000000e+03
1.232000000000000000e+03
1.049000000000000000e+03
1.182000000000000000e+03
9.550000000000000000e+02
1.034000000000000000e+03
1.168000000000000000e+03
9.440000000000000000e+02
6.090000000000000000e+02
4.710000000000000000e+02
4.500000000000000000e+02
4.640000000000000000e+02
6.820000000000000000e+02
7.450000000000000000e+02
5.240000000000000000e+02
3.530000000000000000e+02
3.530000000000000000e+02
3.720000000000000000e+02
3.410000000000000000e+02
3.900000000000000000e+02
4.520000000000000000e+02
4.110000000000000000e+02
3.190000000000000000e+02
3.280000000000000000e+02
2.800000000000000000e+02
1.540000000000000000e+02
1.110000000000000000e+02
4.700000000000000000e+01
1.170000000000000000e+02
1.190000000000000000e+02
7.400000000000000000e+01
1.090000000000000000e+02
8.600000000000000000e+01
1.640000000000000000e+02
-3.440000000000000000e+02
-9.270000000000000000e+02
-5.170000000000000000e+02
-4.290000000000000000e+02
-6.480000000000000000e+02
-4.370000000000000000e+02
-1.650000000000000000e+02
-2.220000000000000000e+02
-4.850000000000000000e+02
-5.180000000000000000e+02
-4.620000000000000000e+02
-2.690000000000000000e+02
1.400000000000000000e+01
1.930000000000000000e+02
3.750000000000000000e+02
6.730000000000000000e+02
6.190000000000000000e+02
3.640000000000000000e+02
1.860000000000000000e+02
3.080000000000000000e+02
6.050000000000000000e+02
1.190000000000000000e+03
1.049000000000000000e+03
1.021000000000000000e+03
9.690000000000000000e+02
8.430000000000000000e+02
6.060000000000000000e+02
3.240000000000000000e+02
3.310000000000000000e+02
4.270000000000000000e+02
5.660000000000000000e+02
6.570000000000000000e+02
6.520000000000000000e+02
3.910000000000000000e+02
1.990000000000000000e+02
2.500000000000000000e+02
3.640000000000000000e+02
3.940000000000000000e+02
5.490000000000000000e+02
8.940000000000000000e+02
8.020000000000000000e+02
7.280000000000000000e+02
6.080000000000000000e+02
2.490000000000000000e+02
5.100000000000000000e+01
2.450000000000000000e+02
2.240000000000000000e+02
1.740000000000000000e+02
1.490000000000000000e+02
1.250000000000000000e+02
1.580000000000000000e+02
3.400000000000000000e+02
2.820000000000000000e+02
-2.270000000000000000e+02
-3.430000000000000000e+02
-1.600000000000000000e+02
6.600000000000000000e+01
8.400000000000000000e+01
5.000000000000000000e+01
1.030000000000000000e+02
-5.100000000000000000e+01
-1.720000000000000000e+02
-1.610000000000000000e+02
-4.200000000000000000e+01
1.930000000000000000e+02
5.050000000000000000e+02
1.050000000000000000e+03
7.200000000000000000e+01
-1.740000000000000000e+02
-2.250000000000000000e+02
9.300000000000000000e+01
1.680000000000000000e+02
1.130000000000000000e+02
1.600000000000000000e+01
3.580000000000000000e+02
3.440000000000000000e+02
1.150000000000000000e+02
1.140000000000000000e+02
-3.400000000000000000e+01
